material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-4876,Tl3SbSe3,14.0,
mp-493,Co2B,247.0,
mp-510076,Rb7Au5O2,14.0,
mp-5109,Y(NiGe)2,106.0,
mp-5157,Ca(PRu)2,101.0,
mp-5221,HfAlCo2,172.0,
mp-5318,MnCoSb,114.0,
mp-541899,CsCdBr3,14.0,
mp-542812,GaTe,10.0,
mp-542854,Mg9Si5,59.0,
mp-542909,Mn,264.0,
mp-543024,Cs2Pd(IBr2)2,15.0,
mp-545512,CaO,87.0,
mp-545820,SnO,34.0,
mp-5479,RbAlF4,56.0,
mp-552185,AgNO3,35.0,
mp-552588,LiNbO3,142.0,
mp-5529,MnFe2Si,233.0,
mp-5549,MgSnAu,67.0,
mp-555064,Cd(CO2)2,44.0,
mp-555229,H5CNO2,15.0,
mp-555359,KMnF3,59.0,
mp-555718,SrNiF6,64.0,
mp-557057,NbO2,206.0,
mp-557533,Cs2TlVF6,79.0,
mp-558636,CaAl2O4,144.0,
mp-558694,CsFeF3,35.0,
mp-558781,ScTaO4,177.0,
mp-558838,NiPtF6,41.0,
mp-5589,Sr(MnP)2,78.0,
mp-559044,CuCSN,47.0,
mp-562102,K2S2O7,16.0,
mp-563,C3N4,364.0,
mp-567197,YSnAu,78.0,
mp-567313,Te,22.0,
mp-567657,K(CuSe)2,34.0,
mp-568106,Mg41Al67,56.0,
mp-568306,Mg5Si6,63.0,
mp-568495,Cu10Sn3,110.0,
mp-568598,Cu2HgI4,18.0,
mp-568671,V5Si3,194.0,
mp-568914,K2WCl6,12.0,
mp-568974,Ca(CuSn)2,61.0,
mp-569196,YNi3,132.0,
mp-569270,V3B4,278.0,
mp-569396,BaLi2(MgGe)2,34.0,
mp-569535,Ca2Bi,31.0,
mp-569581,Bi2Pt,31.0,
mp-569671,ZrSb,104.0,
mp-570017,MgAu3,111.0,
mp-570256,Ag2HgI4,14.0,
mp-570771,BaLi2(MgSi)2,38.0,
mp-570935,LiI,15.0,
mp-571059,YCd3,55.0,
mp-571166,CaBr2,25.0,
mp-573697,CsCl,12.0,
mp-578606,NaCuO2,69.0,
mp-582360,TaPd3,200.0,
mp-5881,CoSbS,116.0,
mp-593,Al4Cu9,129.0,
mp-5938,SrCu2O3,94.0,
mp-5986,BaTiO3,104.0,
mp-603640,GaAs,67.0,
mp-605034,K2NiF6,16.0,
mp-610,MnAs,57.0,
mp-612740,In2Se3,19.0,
mp-615314,ScCoC2,201.0,
mp-622570,Ti2Cu3,133.0,
mp-631371,TlCuIr,129.0,
mp-632808,BaLiH3,17.0,
mp-639789,Fe2Re3,251.0,
mp-645159,FeBiO3,162.0,
mp-6498,CoCu2GeS4,70.0,
mp-6504,BaMg(CO3)2,76.0,
mp-6628,CsCd(NO2)3,30.0,
mp-672299,YInNi,86.0,
mp-675626,Cu3AsSe4,62.0,
mp-680932,OsPbO3,160.0,
mp-685146,CdTe,35.0,
mp-685941,In4SbTe3,42.0,
mp-690536,Sr4Fe4O11,123.0,
mp-690785,Na2H6Pt,23.0,
mp-6931,Sr(AlSi)2,59.0,
mp-697044,Ba2H6Os,44.0,
mp-704645,CuO,146.0,
mp-717,B2O3,196.0,
mp-7192,Sc2Sb,73.0,
mp-725,RhO2,234.0,
mp-7275,BaSi2,51.0,
mp-753059,TiOF,37.0,
mp-753712,YIO,45.0,
mp-753722,LiCuS2,42.0,
mp-753802,Sc2Ti2O7,137.0,
mp-754065,Hg(SbO3)2,131.0,
mp-754711,Nb2Pb2O7,145.0,
mp-755225,Li8ZrO6,94.0,
mp-755759,ZrO2,213.0,
mp-7581,MoSe2,22.0,
mp-7589,Mg2NF,104.0,
mp-759877,Li4CuF7,53.0,
mp-760396,TaAlO4,216.0,
mp-762225,BaCO3,48.0,
mp-7623,MgAs4,43.0,
mp-763051,Li2VO2F,95.0,
mp-7790,Ti2N,179.0,
mp-780880,Rb2CoO3,32.0,
mp-788,CoTe,110.0,
mp-7964,YAlO3,201.0,
mp-8059,SiO2,25.0,
mp-8279,Ba(CdP)2,51.0,
mp-8282,Ti2N,204.0,
mp-8415,K2HfF6,52.0,
mp-8543,Na3AlAs2,23.0,
mp-8547,PdPtF6,35.0,
mp-8578,Sc3InC,97.0,
mp-861639,Ti2CoIr,193.0,
mp-861640,Ti2AlRe,172.0,
mp-861978,Hf2ReIr,216.0,
mp-862321,LiAsPd2,104.0,
mp-862335,LiAsRh2,163.0,
mp-862367,Sc2NiRu,124.0,
mp-862374,CdInPd2,113.0,
mp-862672,LiY2Rh,63.0,
mp-862679,TaZn2,152.0,
mp-862703,Sc2AgAu,93.0,
mp-862740,Sr2TlCd,51.0,
mp-862779,Tc3Os,326.0,
mp-863709,Ir3Rh,324.0,
mp-8642,Re,363.0,
mp-864735,Mn3Ir,359.0,
mp-864938,Mg3Tl,36.0,
mp-864980,MnAlRu2,218.0,
mp-865020,HfMgIr2,185.0,
mp-865044,MgInIr2,166.0,
mp-865342,Zn3Rh,128.0,
mp-865376,YMg3,40.0,
mp-865472,VSiTc2,257.0,
mp-865507,VSiRu2,253.0,
mp-865515,YMgZn2,59.0,
mp-865519,YTaRu2,178.0,
mp-865603,Y2IrRh,119.0,
mp-865611,MgRh3,182.0,
mp-865780,TiMn2Ga,160.0,
mp-865842,Ti2OsRu,231.0,
mp-865939,LiMg2,30.0,
mp-865964,Li2CaSn,21.0,
mp-865965,Li2CaSi,36.0,
mp-865990,Y3Al7Cu2,88.0,
mp-866033,AlZnRh2,185.0,
mp-867109,ScZn2Ag,81.0,
mp-867123,TaTiOs2,268.0,
mp-867259,RhCl2,78.0,
mp-867304,BeVFe2,222.0,
mp-867319,Al2CoIr,198.0,
mp-867339,CsK2Bi,8.0,
mp-8676,Tl(CuS)2,42.0,
mp-867795,ScNbTc2,186.0,
mp-867927,LiVIr2,223.0,
mp-8682,Ca2SiO4,152.0,
mp-8689,V4GeSe8,55.0,
mp-8732,Ta2Se,40.0,
mp-8789,Ca4As2O,53.0,
mp-8882,GaP,76.0,
mp-9063,RbSe,13.0,
mp-917,CaC2,56.0,
mp-925,VN,319.0,
mp-9251,TlTe3Pt2,22.0,
mp-9306,Sr2ZnN2,66.0,
mp-936,Hg4Pt,59.0,
mp-9385,RbAu3Se2,5.0,
mp-94,Cd,42.0,
mp-95,Sr,12.0,
mp-9564,Ca(MgAs)2,50.0,
mp-9567,Ba(MgSb)2,36.0,
mp-961668,AlVPt,124.0,
mp-961685,NaCaAs,35.0,
mp-9636,CsSbF6,15.0,
mp-971673,BiS2,23.0,
mp-971744,ZnCo3,178.0,
mp-971933,YZr,58.0,
mp-972048,Zn6Mo,69.0,
mp-972071,V3Mo,189.0,
mp-972794,SiSb3,57.0,
mp-972828,Cu3Si,139.0,
mp-972898,Sc2GaAu,62.0,
mp-973269,SbTeO3,185.0,
mp-974415,Re3Pb,346.0,
mp-974866,Rb3Na,25.0,
mp-974943,HfZrTc2,141.0,
mp-975044,Li(SiRh)2,157.0,
mp-975272,Hg,8.0,
mp-975322,RbFeO3,518.0,
mp-975443,InCuO3,122.0,
mp-975834,MoRu3,286.0,
mp-9761,ReO3,183.0,
mp-976133,NaAsO3,100.0,
mp-976150,NaAl3,49.0,
mp-976265,Hf2OsPd,178.0,
mp-976600,LiHf2Tc,95.0,
mp-977062,Na3Ca,9.0,
mp-977218,Li2Mg,21.0,
mp-977362,ZnGaRh2,194.0,
mp-977390,Ta3Ru,266.0,
mp-977399,LiMgPd2,79.0,
mp-978546,Sc3Sb,68.0,
mp-978853,Sr(GeIr)2,109.0,
mp-9808,Rb3NbO8,27.0,
mp-981214,SrMg5,31.0,
mp-982261,PbSe2,8.0,
mp-984351,CuAg3,91.0,
mp-9844,BaAl2B2O7,92.0,
mp-984744,Ca3Tl,14.0,
mp-985584,Na3PS4,22.0,
mp-989580,Cs2KNF6,11.0,
mp-989635,CaMoN3,105.0,
mp-9907,SrAs3,33.0,
mp-9929,ZrCuSiAs,137.0,
mp-996,OsO2,281.0,
mp-9961,Ti2CdC,112.0,
mp-996964,CdAgO2,140.0,
mp-997009,BaAuO2,72.0,
mp-997041,NaCuO2,51.0,
mp-997100,SrAgO2,80.0,
mp-998344,CsAgBr3,26.0,
mp-9985,NbNiB,239.0,
mp-9987,Nb2PC,224.0,
mp-9988,Nb2CS,193.0,
mp-998903,TiN,258.0,
mp-999069,Ti2AlFe,126.0,
mp-999389,NbFe3,207.0,
mp-999473,ZnN,164.0,
mp-999496,Na3N,20.0,
mp-999498,N2,276.0,
mvc-10478,CaBi4O9,86.0,
mvc-13691,YVO3,183.0,
mp-1000,BaTe,26.0,
mp-1001011,TaO3,188.0,
mp-1001602,B12W,239.0,
mp-1001784,LiTiS2,54.0,
mp-1003637,LiMn3O6,130.0,
mp-10074,GeSe2,10.0,
mp-1007961,CrInCu2,89.0,
mp-1009695,CaB2,121.0,
mp-10106,Ca2As,35.0,
mp-10133,Sc3BPb,79.0,
mp-1013524,Ca3N2,74.0,
mp-1013529,Sr3N2,22.0,
mp-1013544,Ca3SbAs,32.0,
mp-1013584,Ba3BiSb,20.0,
mp-1013588,Sr3SbP,98.0,
mp-1014252,Hf3ZnN,150.0,
mp-10155,P2Ir,193.0,
mp-1016827,MgGeO3,178.0,
mp-1016841,HfHgO3,192.0,
mp-1016903,CdGeO3,182.0,
mp-1016926,ZnIrO3,186.0,
mp-1017529,VCo3,297.0,
mp-1017591,BaRuO3,147.0,
mp-1018098,Ba2BrN,37.0,
mp-1018786,LiMnSb,31.0,
mp-1019105,KMgBi,22.0,
mp-1021311,KMg6Nb,32.0,
mp-1021313,KHfMg6,29.0,
mp-1021323,LiC12,125.0,
mp-1021499,Cu2Se,76.0,
mp-10228,NbSe2,25.0,
mp-1023132,K2Cu(ClF)2,19.0,
mp-1025187,CdPPt5,186.0,
mp-1025220,SiAgPt5,198.0,
mp-1025267,Cs2CaBr4,16.0,
mp-1025291,Ti(NbSe2)2,73.0,
mp-1025345,Ti2CrTe4,49.0,
mp-1025375,YGa5Co,64.0,
mp-1025456,CaZrF6,57.0,
mp-10284,YSi3Ni,119.0,
mp-1029294,LiSn2N3,84.0,
mp-1029357,NaZnN,67.0,
mp-1029395,LiCrN2,85.0,
mp-1029520,Mg2CrN3,123.0,
mp-1029532,Ca2CoN2,88.0,
mp-1029791,MgSnN2,120.0,
mp-1029878,SrMnN2,92.0,
mp-1039055,Mg3Cd,40.0,
mp-1039262,CaZn3,38.0,
mp-1039383,CaMg3,25.0,
mp-10463,YCo4B,164.0,
mp-10519,Cu2SnS3,66.0,
mp-10677,CaPAu,74.0,
mp-10706,ZrRu3C,257.0,
mp-10762,Cd3As2,54.0,
mp-1078,CaCd2,40.0,
mp-1081,V3S4,98.0,
mp-10844,Te2Ir,121.0,
mp-10886,Al3Cu2,102.0,
mp-10887,HfAlCu2,134.0,
mp-10955,Sn(HgSe2)2,14.0,
mp-11019,GaCuO2,151.0,
mp-11113,TiTeAs,83.0,
mp-11293,ZrCdCu2,115.0,
mp-11366,ZrZnCu2,122.0,
mp-11490,Li2ZnSn,38.0,
mp-1152,TiRh3,230.0,
mp-11573,TiTc,207.0,
mp-11737,Li4SiO4,80.0,
mp-11770,CoCu2SnS4,72.0,
mp-11818,BaZnGe,40.0,
mp-11882,TiCuHg2,82.0,
mp-1190,ZnSe,58.0,
mp-11957,CaSn2Ir,77.0,
mp-12079,K(CoS)2,43.0,
mp-12104,NbSi2,175.0,
mp-1214,VS,118.0,
mp-1251,VRh,233.0,
mp-12678,TaMn2,243.0,
mp-12723,CaAu,47.0,
mp-12742,MgPd3,130.0,
mp-12743,CrTe4Au,27.0,
mp-12759,Zn2CuAu,112.0,
mp-12854,ZnCu2GeTe4,47.0,
mp-12855,Cu2HgGeSe4,44.0,
mp-13033,MgTe,33.0,
mp-13051,Sr2Si,31.0,
mp-13203,ScCuSn,84.0,
mp-1326,Nb3Sn,164.0,
mp-13270,CaAg2,48.0,
mp-1336,PdO,159.0,
mp-13797,K2NaCuF6,35.0,
mp-13868,PdF4,35.0,
mp-13916,LiCaSi2,49.0,
mp-13964,HfGeTe,95.0,
mp-1415,CaSe,44.0,
mp-1425,TiCr2,199.0,
mp-1437,LiCd,35.0,
mp-14628,ZnSnO3,144.0,
mp-14790,Ge(Te2As)2,23.0,
mp-14793,Mg2SiPt,99.0,
mp-1492,CdTe,33.0,
mp-1500,BaS,41.0,
mp-1509,Sn2S3,17.0,
mp-1513,Co9S8,130.0,
mp-1534,YS,127.0,
mp-1558,SrPd2,80.0,
mp-1575,CaC2,53.0,
mp-1594,Ni2Ge,177.0,
mp-1627,Mo2S3,99.0,
mp-1628,TeRh,129.0,
mp-16318,RbTiS2,52.0,
mp-16337,Ga2HgTe4,24.0,
mp-16483,BaAl9Fe2,79.0,
mp-16522,Al2Pd,112.0,
mp-16523,Al3Pd5,156.0,
mp-1670,MnPt,168.0,
mp-168,Si,83.0,
mp-1684,ZnAu,114.0,
mp-17092,ScSnPd,102.0,
mp-17524,GeAs2,15.0,
mp-17639,Y2Zn17,81.0,
mp-1775,SnAu,72.0,
mp-18316,Mg2Pd,69.0,
mp-1849,Mn2P,194.0,
mp-18717,SrVO3,195.0,
mp-18775,Fe3PO7,136.0,
mp-1885,AlIr,229.0,
mp-18943,BaNiO2,78.0,
mp-1903,BaAl4,51.0,
mp-19387,CdWO4,118.0,
mp-19405,Ni(AgO)2,126.0,
mp-19420,Sr2MgWO6,127.0,
mp-19726,Sc3InB,79.0,
mp-19740,YInPt,101.0,
mp-19746,NbPbS2,69.0,
mp-19832,BaCoS2,58.0,
mp-1994,HfB2,251.0,
mp-19963,TiFe2Sn,181.0,
mp-20,Be,124.0,
mp-20059,ZrMnGe,99.0,
mp-20086,MnSn2,64.0,
mp-20261,Mn(GaSe2)2,42.0,
mp-2030,RuS2,131.0,
mp-20456,Co3Se4,95.0,
mp-2070,CoS2,124.0,
mp-20725,PbO2,116.0,
mp-20805,PdPbF4,65.0,
mp-20841,Ba2CaIrO6,109.0,
mp-20865,YCuPb,68.0,
mp-20928,Sb2Ru,116.0,
mp-21171,MnGaCo2,190.0,
mp-21211,InFeCo2,232.0,
mp-2128,Sn4Pd,56.0,
mp-21297,LiSn4Ru,68.0,
mp-21328,HfSn,102.0,
mp-21405,InSe,11.0,
mp-21503,YMgIn,54.0,
mp-2173,P2O5,38.0,
mp-219,MoP,219.0,
mp-2203,YB6,172.0,
mp-22033,Ti5Sb3,111.0,
mp-22120,YRh3C,197.0,
mp-22255,RbInTe2,24.0,
mp-22300,FeCo2Ge,168.0,
mp-22307,ScSi2Rh,141.0,
mp-22400,MnCu2SnSe4,54.0,
mp-2254,Al2O3,201.0,
mp-22558,TiSi,132.0,
mp-22566,TlInS2,47.0,
mp-22646,InPd2,128.0,
mp-22722,NbSiPd,195.0,
mp-22747,Pb(CO2)2,20.0,
mp-22878,MnBi,41.0,
mp-22889,ZnCl2,7.0,
mp-22956,K2PdCl4,13.0,
mp-22978,Rb2MnCl4,20.0,
mp-23053,PbICl,7.0,
mp-2310,CdO2,103.0,
mp-23222,Li3Bi,28.0,
mp-2327,TiZn16,79.0,
mp-2363,HfMo2,200.0,
mp-23712,MgH2,61.0,
mp-23918,NaGaH4,16.0,
mp-2406,Mg5Pd2,62.0,
mp-2517,Ca2Si,37.0,
mp-2619,FeSb,94.0,
mp-2657,TiO2,209.0,
mp-2663,Nb3Pt,207.0,
mp-2672,K2O2,32.0,
mp-2682,Sb2Rh,104.0,
mp-2685,HgPd,115.0,
mp-2706,SnF4,36.0,
mp-27219,Mg(SbO2)2,49.0,
mp-27425,Sr(HO)2,40.0,
mp-2750,Cr2Te3,41.0,
mp-2776,Ga2Au,73.0,
mp-27839,K2TiCl6,12.0,
mp-28232,MgTi2O5,162.0,
mp-2827,YCo5,148.0,
mp-28591,Na4HgP2,15.0,
mp-28835,LiScI3,16.0,
mp-28945,Si2NiP3,105.0,
mp-28980,K3BiSe3,12.0,
mp-29011,BiTePd,74.0,
mp-29136,Sr6Cu3N5,61.0,
mp-2935,Li2GeAu,42.0,
mp-29403,GaCuI4,5.0,
mp-29596,Ca3AlN3,93.0,
mp-2961,MgSiP2,72.0,
mp-29873,Rb2CdCl4,21.0,
mp-3006,P2Pd3S8,7.0,
mp-30178,Mg2Al5Cu6,100.0,
mp-30209,LiBH4,16.0,
mp-30344,Li2InAg,27.0,
mp-30357,Sr3Ag2,21.0,
mp-30433,BaSn3Pt,60.0,
mp-30437,CaSnPd,67.0,
mp-30459,ScNiBi,89.0,
mp-30472,Ca2GaCu2,50.0,
mp-30490,Mg3Cd,40.0,
mp-30555,TaGaCo2,202.0,
mp-30563,ZrCoSn,138.0,
mp-30581,Hf2Cu,123.0,
mp-30683,ZrGa2,100.0,
mp-30686,Zr2Ga3,111.0,
mp-30805,SrNiSn3,56.0,
mp-30834,SrSn3Pd,56.0,
mp-31212,K2MgF4,47.0,
mp-31339,ScInPd2,118.0,
mp-31459,TaCoSb,163.0,
mp-315,PbF2,70.0,
mp-3164,BaSO4,52.0,
mp-3255,SrCu2O3,95.0,
mp-33137,TcO2,256.0,
mp-3345,Cu3AsS4,73.0,
mp-34,Si,109.0,
mp-3472,PbSO4,40.0,
mp-35143,BaNbS3,48.0,
mp-3660,LiB3O5,82.0,
mp-37307,Na(WO3)2,214.0,
mp-37501,In10Sb9Te,47.0,
mp-37614,Al2NiO4,203.0,
mp-3792,YAlO3,190.0,
mp-3838,Li5ReN4,71.0,
mp-3887,Li3GaN2,99.0,
mp-404,MnTe,46.0,
mp-4043,NbCu3Se4,33.0,
mp-4152,Ga2CoS4,44.0,
mp-416,Cr3Os,282.0,
mp-423,GePd2,152.0,
mp-4255,Ba(CuS)2,66.0,
mp-4259,Ca(CoGe)2,97.0,
mp-432,NbRu,237.0,
mp-4343,Sr(MnAs)2,54.0,
mp-4520,Y(CuGe)2,100.0,
mp-4531,NaNO3,27.0,
mp-4584,Tl3BO3,21.0,
mp-4612,TiCo2Ge,179.0,
mp-4636,ScCuO2,135.0,
mp-473,Na3P11,13.0,
mp-4897,ScSnPd2,124.0,
mp-4978,Ti2AlN,155.0,
mp-4998,Sr2IrO4,129.0,
mp-504723,Ba2NiWO6,122.0,
mp-5048,LiGaTe2,27.0,
mp-505527,Ti5Si4,142.0,
mp-510198,IrPb,131.0,
mp-5251,Ca4CN4,67.0,
mp-5259,RbAlF4,42.0,
mp-54,Co,212.0,
mp-541449,CrGeTe3,14.0,
mp-541754,TiCu2Te3,39.0,
mp-5431,BaTeO3,39.0,
mp-546011,YZnAsO,75.0,
mp-546500,NaCNO,27.0,
mp-5478,TlPd3O4,141.0,
mp-5504,BaCO3,50.0,
mp-553991,Ti(GaO2)4,151.0,
mp-554107,K2Na4Ge2O7,46.0,
mp-554355,CaF2,40.0,
mp-555321,BaNiF4,59.0,
mp-556464,SiO2,136.0,
mp-556605,ZrO2,190.0,
mp-556742,GaS,17.0,
mp-557397,K2MnF6,10.0,
mp-558078,Rb2NaFeF6,57.0,
mp-559051,BaBiO3,106.0,
mp-560663,Rb(CoS)2,50.0,
mp-561419,V2FeS4,90.0,
mp-5615,CaAgAs,53.0,
mp-561543,BeF2,8.0,
mp-5639,Mg2SiO4,186.0,
mp-567337,Li,14.0,
mp-567397,W2C,336.0,
mp-567551,SiC,214.0,
mp-567652,Cs2LiYCl6,19.0,
mp-567744,SrBr2,17.0,
mp-567832,TiTe,87.0,
mp-567842,TaBe12,137.0,
mp-568137,Cs3Mg2Cl7,21.0,
mp-568333,K2SnBr6,8.0,
mp-568346,HfBrN,38.0,
mp-568560,TlBr,18.0,
mp-568789,TiSe,84.0,
mp-568803,Mg(B6C)2,229.0,
mp-568827,Be12W,144.0,
mp-569298,Ca(CoAs)2,83.0,
mp-5693,NaCrS2,60.0,
mp-569458,AlV4C3,219.0,
mp-569558,AlAu2,118.0,
mp-569775,ZrAl3,100.0,
mp-569833,Zr2Ga,107.0,
mp-570001,Al6Fe,106.0,
mp-570197,Bi2Pd,55.0,
mp-570991,TiSi2,138.0,
mp-571,TiNi,160.0,
mp-571053,Al5Mo,119.0,
mp-571440,K2CuBr3,14.0,
mp-5724,AlPO4,20.0,
mp-576,B13C2,222.0,
mp-581786,Cu3Sn,108.0,
mp-581833,RbN3,17.0,
mp-5869,Ca2CuO3,113.0,
mp-5967,TiCoSb,142.0,
mp-606949,C,119.0,
mp-616575,MnB,156.0,
mp-631,TiC,253.0,
mp-631303,InReGe,209.0,
mp-632442,Al4C3,141.0,
mp-634676,KHS,14.0,
mp-636328,TiPd3,178.0,
mp-643754,HgH2NCl,35.0,
mp-643989,KHCO2,19.0,
mp-644497,BaTiO3,23.0,
mp-647,NbS,180.0,
mp-66,C,436.0,
mp-675460,LiTiCl3,36.0,
mp-675880,Cu2SnTe3,46.0,
mp-6812,KBaPO4,54.0,
mp-685194,Li4Ti5O12,108.0,
mp-685991,Li5SiP3,35.0,
mp-6938,ZnRh,173.0,
mp-6960,Rb2SiAs2,26.0,
mp-696572,TiP,99.0,
mp-697133,Cs2CaH4,3.0,
mp-7089,KMgSb,23.0,
mp-728,Li2Pd,48.0,
mp-7375,KNbO3,103.0,
mp-7431,Sr(ZnSb)2,42.0,
mp-7432,Sr(CdSb)2,37.0,
mp-753671,PNO,54.0,
mp-753708,TiOF,135.0,
mp-754126,CuAuO2,143.0,
mp-754344,LiZnO2,104.0,
mp-754403,ZrO2,174.0,
mp-754588,ZrBiO4,123.0,
mp-754678,BaTaO3,166.0,
mp-754752,NbNO,184.0,
mp-755,CoSb2,99.0,
mp-755000,LiTiO2,129.0,
mp-755263,CrS2,29.0,
mp-755287,Ca3CdO4,103.0,
mp-7558,TaGe2,144.0,
mp-7559,YNi4B,156.0,
mp-755974,Na2CuO2,66.0,
mp-756132,Cu(SbO2)2,21.0,
mp-758006,Ca2SiO4,99.0,
mp-758104,Mn11Pd21,142.0,
mp-758302,LiAgF2,62.0,
mp-758604,LiAgF2,49.0,
mp-758741,Li(FeP)2,133.0,
mp-7601,NbGaO4,163.0,
mp-760483,Li2PdO3,105.0,
mp-761556,MnCoO4,173.0,
mp-761872,Na2Sn2O3,32.0,
mp-767525,Li6SbS2,31.0,
mp-770118,Ba3Ti2O7,86.0,
mp-775831,TiMn2O6,42.0,
mp-775910,ZrO2,188.0,
mp-776456,Ti2O3,213.0,
mp-7819,Pd4S,147.0,
mp-7880,Sr(SiAg)2,60.0,
mp-7904,CdP4,55.0,
mp-7938,KNbS2,73.0,
mp-7939,NaNbSe2,61.0,
mp-796,Nb3Al,162.0,
mp-8219,Zr(CuP)2,129.0,
mp-8221,ZrAsRu,187.0,
mp-823,TiCo,163.0,
mp-825,RuO2,252.0,
mp-827,KN3,20.0,
mp-8276,Sr(ZnP)2,63.0,
mp-8389,Na6ZnS4,32.0,
mp-839,V3Au,186.0,
mp-8511,PF5,6.0,
mp-855,MgBe13,100.0,
mp-861645,Ca2MgTl,26.0,
mp-862260,ScZn3,78.0,
mp-862604,Re3Ni,326.0,
mp-862632,LiCa2Al,29.0,
mp-862710,Sc2CdTc,101.0,
mp-862781,AlCrRu2,231.0,
mp-862790,FeSiTc2,245.0,
mp-864639,Ta2NbOs,244.0,
mp-864650,Ta2OsW,272.0,
mp-864761,Ta2MnOs,260.0,
mp-864784,LiSnRh2,156.0,
mp-864840,NbZnRu2,218.0,
mp-864883,MgSnPd2,112.0,
mp-864907,MgZrPd2,119.0,
mp-864933,Mg2AgRh,89.0,
mp-864953,MnV2Cr,231.0,
mp-864968,MnInRh2,209.0,
mp-865038,HfTaTc2,227.0,
mp-865193,Co3Pt,212.0,
mp-865278,NbAlOs2,262.0,
mp-865308,Be2CuRh,177.0,
mp-865448,TiGaRu2,211.0,
mp-865482,VTc2Ge,239.0,
mp-865524,YCdPt2,114.0,
mp-865641,Y2NiRu,99.0,
mp-865872,LiZr2Re,124.0,
mp-865877,Ti2RePt,209.0,
mp-865929,Cd2PtRh,137.0,
mp-865936,LiSc2Tc,82.0,
mp-865966,BeAlIr2,238.0,
mp-866080,MgSc2Tl,55.0,
mp-866219,HfSnRu2,202.0,
mp-866288,BeVCo2,193.0,
mp-867168,Sr2SbAu,38.0,
mp-867187,ScInIr2,176.0,
mp-867275,BeVOs2,280.0,
mp-867761,Sc2CoRu,132.0,
mp-867792,ReIr3,349.0,
mp-867842,ScInRh2,148.0,
mp-875,AlOs,236.0,
mp-8939,Si2W,221.0,
mp-894,ZnPt,172.0,
mp-9029,Ca3VN3,87.0,
mp-9198,Fe(SiP)4,115.0,
mp-9223,ScGeRu,153.0,
mp-9349,KRb2ScF6,20.0,
mp-9381,Zr6FeTe2,114.0,
mp-961653,FeSiW,253.0,
mp-961682,TiSnPd,118.0,
mp-961710,VSiPt,196.0,
mp-971661,Si,79.0,
mp-971706,ZnBiO3,153.0,
mp-971733,ZnGaO3,91.0,
mp-972066,ZrAlO3,241.0,
mp-972205,V2MoOs,241.0,
mp-972220,TiPt3,234.0,
mp-972222,TaBeO3,208.0,
mp-972241,Ti2ReTc,192.0,
mp-972326,TcPt3,265.0,
mp-972337,Ti2IrW,191.0,
mp-973174,NaAg3,47.0,
mp-973966,LiIn(IO3)4,29.0,
mp-974395,Pt3Rh,211.0,
mp-974435,Re3N,361.0,
mp-974474,ReBr,121.0,
mp-974565,ReP3,204.0,
mp-975284,RbIrO3,100.0,
mp-975439,Mn3S,165.0,
mp-976838,Ni3Au,173.0,
mp-976968,NaPdO3,63.0,
mp-977382,Ta2VRu,232.0,
mp-977563,LiNbIr2,279.0,
mp-978952,SnPbO3,225.0,
mp-981,SrF2,65.0,
mp-981312,ZrCu2Hg,118.0,
mp-983430,HfZnPt2,212.0,
mp-983565,CuBSe2,77.0,
mp-984628,CaBO3,164.0,
mp-984745,CsSnO3,220.0,
mp-985440,CrGa3P4,100.0,
mp-988,Si3N4,234.0,
mp-9888,Ir3Se8,84.0,
mp-9945,CoTe2,85.0,
mp-995434,Fe11MoC4,192.0,
mp-997006,AgPtO2,123.0,
mp-997012,CuPdO2,156.0,
mp-997034,BaCuO2,77.0,
mp-997616,BaC,38.0,
mp-998323,CsInBr3,21.0,
mp-999054,Ti2GaCo,125.0,
mp-999060,Ti2CoSi,140.0,
mp-999120,TcB,328.0,
mp-999188,NbNi3,208.0,
mp-999207,Sc2MnSn,40.0,
mp-999460,NaScS2,56.0,
mp-999539,MnO,87.0,
mp-999549,WN2,353.0,
mvc-11155,AlNiO3,188.0,
mvc-11225,AlFeO3,112.0,
mvc-15475,AlAgO3,100.0,
mvc-3769,YMoO3,122.0,
mvc-6477,NiO2,82.0,
mvc-652,Ti(WO4)2,83.0,
mp-10003,Nb4CoSi,191.0,
mp-10020,ScC,142.0,
mp-1002083,CsKICl,3.0,
mp-1002187,TcB,324.0,
mp-10054,ZrAs,116.0,
mp-10063,CdSnSb2,36.0,
mp-1007660,IrN,281.0,
mp-1007760,Ge,59.0,
mp-1007823,GaBN2,206.0,
mp-1008374,C,320.0,
mp-1008488,BiPd,86.0,
mp-1008528,B2AsP,151.0,
mp-1008557,AlBN2,258.0,
mp-1008635,WC,249.0,
mp-1008682,TiS2,60.0,
mp-1008826,OsN2,390.0,
mp-1008872,MnFeTe,86.0,
mp-1009079,CrTe,70.0,
mp-1009130,MnN,239.0,
mp-1009134,MnFe,240.0,
mp-1009538,PdC,178.0,
mp-1009592,CrFeTe,105.0,
mp-1009593,CrCoTe,137.0,
mp-1009731,ReC,403.0,
mp-1009735,ReC,411.0,
mp-1009770,RuN,233.0,
mp-1009831,TaN,355.0,
mp-1012551,BaBrCl,29.0,
mp-1013547,Ca3P2,40.0,
mp-1013554,Sr3PN,48.0,
mp-1013710,Ba3BiN,17.0,
